12780.000 1.202
12785.000 1.188
12790.000 1.166
12795.000 1.145
12800.000 1.138
12805.000 1.122
12810.000 1.106
12815.000 1.092
12820.000 1.069
12825.000 1.067
12830.000 1.048
12835.000 1.036
12840.000 1.035
12845.000 1.021
12850.000 1.014
12855.000 0.998
12860.000 0.984
12865.000 0.979
12870.000 0.963
12875.000 0.960
12880.000 0.950
12885.000 0.941
12890.000 0.941
12895.000 0.922
12900.000 0.924
12905.000 0.916
12910.000 0.907
12915.000 0.902
12920.000 0.898
12925.000 0.892
12930.000 0.886
12935.000 0.884
12940.000 0.873
12945.000 0.867
12950.000 0.865
12955.000 0.861
12960.000 0.859
12965.000 0.840
12970.000 0.841
12975.000 0.839
12980.000 0.839
12985.000 0.827
12990.000 0.831
12995.000 0.831
13000.000 0.823
13005.000 0.825
13010.000 0.818
13015.000 0.819
13020.000 0.809
13025.000 0.813
13030.000 0.812
13035.000 0.808
13040.000 0.806
13045.000 0.803
13050.000 0.804
13055.000 0.809
13060.000 0.800
13065.000 0.813
13070.000 0.805
13075.000 0.797
13080.000 0.796
13085.000 0.795
13090.000 0.797
13095.000 0.795
13100.000 0.796
13105.000 0.799
13110.000 0.803
13115.000 0.797
13120.000 0.807
13125.000 0.808
13130.000 0.808
13135.000 0.806
13140.000 0.805
13145.000 0.815
13150.000 0.814
13155.000 0.816
13160.000 0.814
13165.000 0.816
13170.000 0.821
13175.000 0.820
13180.000 0.828
13185.000 0.828
13190.000 0.834
13195.000 0.839
13200.000 0.834
13205.000 0.842
13210.000 0.847
13215.000 0.847
13220.000 0.856
13225.000 0.857
13230.000 0.861
13235.000 0.869
13240.000 0.869
13245.000 0.882
13250.000 0.877
13255.000 0.896
13260.000 0.888
13265.000 0.904
13270.000 0.911
13275.000 0.916
13280.000 0.924
13285.000 0.931
13290.000 0.934
13295.000 0.944
13300.000 0.954
13305.000 0.966
13310.000 0.967
13315.000 0.981
13320.000 0.990
13325.000 1.001
13330.000 1.018
13335.000 1.024
13340.000 1.037
13345.000 1.050
13350.000 1.062
13355.000 1.074
13360.000 1.077
13365.000 1.100
13370.000 1.109
13375.000 1.130
13380.000 1.151
13385.000 1.162
13390.000 1.180
13395.000 1.188
13400.000 1.218
13405.000 1.242
13410.000 1.255
13415.000 1.278
13420.000 1.293
13425.000 1.324
13430.000 1.357
13435.000 1.374
13440.000 1.414
13445.000 1.426
13450.000 1.470
13455.000 1.506
13460.000 1.528
13465.000 1.575
13470.000 1.596
13475.000 1.649
13480.000 1.700
13485.000 1.727
13490.000 1.794
13495.000 1.823
13500.000 1.885
13505.000 1.969
13510.000 2.004
13515.000 2.090
13520.000 2.136
13525.000 2.239
13530.000 2.342
13535.000 2.400
13540.000 2.527
13545.000 2.591
13550.000 2.736
13555.000 2.899
13560.000 2.989
13565.000 3.183
13570.000 3.290
13575.000 3.522
13580.000 3.796
13585.000 3.933
13590.000 4.261
13595.000 4.447
13600.000 4.844
13605.000 5.295
13610.000 5.537
13615.000 6.063
13620.000 6.346
13625.000 6.931
13630.000 7.198
13635.000 7.652
13640.000 7.931
13645.000 7.970
13650.000 7.856
13655.000 7.696
13660.000 7.244
13665.000 6.679
13670.000 6.381
13675.000 5.804
13680.000 5.533
13685.000 5.033
13690.000 4.588
13695.000 4.387
13700.000 4.035
13705.000 3.864
13710.000 3.578
13715.000 3.319
13720.000 3.202
13725.000 2.992
13730.000 2.904
13735.000 2.726
13740.000 2.572
13745.000 2.505
13750.000 2.367
13755.000 2.311
13760.000 2.195
13765.000 2.086
13770.000 2.046
13775.000 1.951
13780.000 1.878
13785.000 1.837
13790.000 1.764
13795.000 1.736
13800.000 1.670
13805.000 1.611
13810.000 1.581
13815.000 1.525
13820.000 1.505
13825.000 1.453
13830.000 1.418
13835.000 1.393
13840.000 1.352
13845.000 1.337
13850.000 1.298
13855.000 1.267
13860.000 1.250
13865.000 1.232
13870.000 1.210
13875.000 1.179
13880.000 1.147
13885.000 1.139
13890.000 1.115
13895.000 1.109
13900.000 1.086
13905.000 1.063
13910.000 1.054
13915.000 1.038
13920.000 1.025
13925.000 1.004
13930.000 0.994
13935.000 0.975
13940.000 0.966
13945.000 0.955
13950.000 0.935
13955.000 0.932
13960.000 0.920
13965.000 0.908
13970.000 0.901
13975.000 0.889
13980.000 0.888
13985.000 0.872
13990.000 0.868
13995.000 0.858
14000.000 0.851
