12780.000 1.297
12785.000 1.277
12790.000 1.257
12795.000 1.239
12800.000 1.221
12805.000 1.203
12810.000 1.187
12815.000 1.171
12820.000 1.155
12825.000 1.140
12830.000 1.126
12835.000 1.112
12840.000 1.098
12845.000 1.085
12850.000 1.073
12855.000 1.060
12860.000 1.049
12865.000 1.037
12870.000 1.026
12875.000 1.015
12880.000 1.005
12885.000 0.995
12890.000 0.985
12895.000 0.975
12900.000 0.966
12905.000 0.957
12910.000 0.948
12915.000 0.940
12920.000 0.932
12925.000 0.924
12930.000 0.916
12935.000 0.909
12940.000 0.902
12945.000 0.895
12950.000 0.888
12955.000 0.881
12960.000 0.875
12965.000 0.869
12970.000 0.863
12975.000 0.857
12980.000 0.851
12985.000 0.846
12990.000 0.840
12995.000 0.835
13000.000 0.830
13005.000 0.826
13010.000 0.821
13015.000 0.816
13020.000 0.812
13025.000 0.808
13030.000 0.804
13035.000 0.800
13040.000 0.797
13045.000 0.793
13050.000 0.790
13055.000 0.787
13060.000 0.784
13065.000 0.781
13070.000 0.778
13075.000 0.775
13080.000 0.773
13085.000 0.770
13090.000 0.768
13095.000 0.766
13100.000 0.764
13105.000 0.763
13110.000 0.761
13115.000 0.760
13120.000 0.759
13125.000 0.757
13130.000 0.756
13135.000 0.756
13140.000 0.755
13145.000 0.755
13150.000 0.754
13155.000 0.754
13160.000 0.754
13165.000 0.754
13170.000 0.755
13175.000 0.755
13180.000 0.756
13185.000 0.757
13190.000 0.758
13195.000 0.759
13200.000 0.761
13205.000 0.763
13210.000 0.765
13215.000 0.767
13220.000 0.769
13225.000 0.772
13230.000 0.774
13235.000 0.777
13240.000 0.781
13245.000 0.784
13250.000 0.788
13255.000 0.792
13260.000 0.796
13265.000 0.801
13270.000 0.806
13275.000 0.811
13280.000 0.816
13285.000 0.822
13290.000 0.828
13295.000 0.835
13300.000 0.842
13305.000 0.849
13310.000 0.856
13315.000 0.864
13320.000 0.873
13325.000 0.882
13330.000 0.891
13335.000 0.901
13340.000 0.911
13345.000 0.922
13350.000 0.933
13355.000 0.945
13360.000 0.958
13365.000 0.971
13370.000 0.985
13375.000 0.999
13380.000 1.014
13385.000 1.030
13390.000 1.047
13395.000 1.064
13400.000 1.083
13405.000 1.102
13410.000 1.123
13415.000 1.144
13420.000 1.167
13425.000 1.191
13430.000 1.216
13435.000 1.242
13440.000 1.270
13445.000 1.300
13450.000 1.331
13455.000 1.364
13460.000 1.398
13465.000 1.435
13470.000 1.474
13475.000 1.516
13480.000 1.560
13485.000 1.607
13490.000 1.657
13495.000 1.711
13500.000 1.768
13505.000 1.829
13510.000 1.895
13515.000 1.965
13520.000 2.041
13525.000 2.124
13530.000 2.212
13535.000 2.308
13540.000 2.413
13545.000 2.527
13550.000 2.651
13555.000 2.788
13560.000 2.938
13565.000 3.103
13570.000 3.285
13575.000 3.488
13580.000 3.712
13585.000 3.963
13590.000 4.241
13595.000 4.552
13600.000 4.897
13605.000 5.277
13610.000 5.692
13615.000 6.135
13620.000 6.592
13625.000 7.038
13630.000 7.436
13635.000 7.740
13640.000 7.904
13645.000 7.903
13650.000 7.739
13655.000 7.443
13660.000 7.059
13665.000 6.632
13670.000 6.198
13675.000 5.777
13680.000 5.384
13685.000 5.022
13690.000 4.694
13695.000 4.399
13700.000 4.132
13705.000 3.893
13710.000 3.677
13715.000 3.483
13720.000 3.306
13725.000 3.147
13730.000 3.001
13735.000 2.869
13740.000 2.748
13745.000 2.636
13750.000 2.534
13755.000 2.439
13760.000 2.352
13765.000 2.271
13770.000 2.195
13775.000 2.125
13780.000 2.060
13785.000 1.998
13790.000 1.941
13795.000 1.887
13800.000 1.836
13805.000 1.788
13810.000 1.743
13815.000 1.700
13820.000 1.660
13825.000 1.622
13830.000 1.585
13835.000 1.551
13840.000 1.518
13845.000 1.487
13850.000 1.457
13855.000 1.429
13860.000 1.402
13865.000 1.376
13870.000 1.351
13875.000 1.327
13880.000 1.304
13885.000 1.282
13890.000 1.261
13895.000 1.241
13900.000 1.221
13905.000 1.203
13910.000 1.185
13915.000 1.167
13920.000 1.150
13925.000 1.134
13930.000 1.119
13935.000 1.103
13940.000 1.089
13945.000 1.075
13950.000 1.061
13955.000 1.048
13960.000 1.035
13965.000 1.022
13970.000 1.010
13975.000 0.999
13980.000 0.987
13985.000 0.976
13990.000 0.966
13995.000 0.955
14000.000 0.945
